"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"1",2000-01-01,20.084,20.182,19.996,20.049,20.201,19.998,19.994,19.882,19.967,20.14,19.792,20.037,20.204,20.069,19.989,20.043,20.102,20.087,19.984,20.392,20.086,20.05,20.088,20.26,20.257,20.205,20.267,20.248,20.322,20.052,20.276,20.431,20.169,20.105,20.295,20.324,20.356,20.599,20.39,20.359,20.452,20.558,20.395,20.473,20.428,20.912,20.682,20.586
"2",2000-01-02,20.081,20.183,20.009,20.066,20.22,20.017,19.977,19.891,19.961,20.117,19.798,20.023,20.22,20.064,19.997,20.056,20.1,20.083,19.993,20.403,20.088,20.053,20.09,20.255,20.266,20.221,20.267,20.245,20.326,20.048,20.304,20.437,20.171,20.109,20.284,20.336,20.344,20.608,20.415,20.39,20.453,20.563,20.39,20.476,20.431,20.923,20.697,20.595
"3",2000-01-03,20.087,20.186,20.023,20.086,20.239,20.04,19.957,19.902,19.961,20.104,19.811,20.01,20.235,20.054,20.011,20.07,20.091,20.081,20.004,20.409,20.087,20.065,20.105,20.25,20.27,20.235,20.268,20.245,20.327,20.038,20.318,20.474,20.182,20.122,20.268,20.327,20.349,20.611,20.417,20.402,20.443,20.556,20.387,20.499,20.431,20.946,20.72,20.605
"4",2000-01-04,20.101,20.19,20.036,20.102,20.252,20.058,19.942,19.909,19.968,20.107,19.826,20.005,20.24,20.045,20.024,20.08,20.077,20.08,20.013,20.41,20.086,20.081,20.128,20.249,20.267,20.241,20.272,20.25,20.323,20.026,20.341,20.467,20.176,20.115,20.271,20.324,20.347,20.627,20.42,20.415,20.43,20.559,20.389,20.505,20.422,20.962,20.73,20.609
"5",2000-01-05,20.116,20.194,20.045,20.11,20.255,20.069,19.941,19.911,19.981,20.123,19.84,20.009,20.236,20.044,20.029,20.083,20.066,20.083,20.019,20.407,20.089,20.097,20.152,20.253,20.262,20.241,20.284,20.26,20.32,20.016,20.342,20.46,20.184,20.13,20.229,20.341,20.368,20.644,20.432,20.409,20.434,20.563,20.396,20.511,20.412,20.977,20.742,20.618
"6",2000-01-06,20.132,20.2,20.049,20.112,20.253,20.077,19.946,19.91,19.997,20.146,19.857,20.017,20.229,20.046,20.032,20.082,20.059,20.087,20.024,20.402,20.094,20.113,20.175,20.26,20.258,20.24,20.298,20.272,20.318,20.06,20.356,20.457,20.19,20.13,20.238,20.344,20.375,20.656,20.44,20.404,20.438,20.562,20.41,20.513,20.409,20.985,20.751,20.637
"7",2000-01-07,20.145,20.208,20.047,20.11,20.248,20.087,19.954,19.911,20.014,20.171,19.88,20.027,20.225,20.05,20.04,20.078,20.058,20.092,20.032,20.398,20.098,20.13,20.196,20.269,20.257,20.241,20.313,20.282,20.317,20.079,20.355,20.455,20.211,20.129,20.255,20.348,20.364,20.665,20.447,20.409,20.455,20.558,20.443,20.529,20.412,20.99,20.763,20.654
"8",2000-01-08,20.153,20.222,20.038,20.107,20.244,20.104,19.958,19.915,20.031,20.191,19.912,20.033,20.233,20.052,20.058,20.074,20.062,20.096,20.047,20.395,20.098,20.148,20.214,20.278,20.258,20.248,20.327,20.288,20.32,20.082,20.341,20.465,20.206,20.125,20.246,20.354,20.376,20.669,20.459,20.411,20.475,20.573,20.452,20.543,20.433,20.994,20.772,20.649
"9",2000-01-09,20.156,20.237,20.028,20.104,20.241,20.123,19.961,19.923,20.042,20.202,19.943,20.037,20.252,20.055,20.08,20.072,20.073,20.099,20.063,20.396,20.095,20.162,20.223,20.285,20.265,20.257,20.337,20.291,20.327,20.092,20.332,20.484,20.214,20.139,20.232,20.346,20.373,20.673,20.482,20.411,20.489,20.572,20.461,20.558,20.458,21,20.766,20.648
"10",2000-01-10,20.155,20.25,20.02,20.101,20.241,20.135,19.968,19.935,20.046,20.205,19.961,20.041,20.274,20.062,20.098,20.072,20.09,20.103,20.073,20.402,20.092,20.167,20.223,20.291,20.276,20.265,20.343,20.293,20.339,20.108,20.32,20.47,20.212,20.145,20.259,20.332,20.364,20.701,20.492,20.413,20.498,20.583,20.466,20.557,20.482,21.006,20.762,20.656
