"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"1",2000-01-01,-0.154,-0.056,-0.242,-0.189,-0.037,-0.24,-0.244,-0.356,-0.271,-0.098,-0.445,-0.201,-0.034,-0.168,-0.249,-0.195,-0.136,-0.151,-0.254,0.155,-0.152,-0.188,-0.15,0.022,0.019,-0.033,0.029,0.011,0.084,-0.186,0.038,0.194,-0.068,-0.133,0.057,0.086,0.118,0.361,0.152,0.122,0.214,0.32,0.157,0.236,0.19,0.674,0.444,0.348
"2",2000-01-02,-0.161,-0.059,-0.233,-0.176,-0.022,-0.226,-0.265,-0.351,-0.282,-0.125,-0.444,-0.22,-0.022,-0.179,-0.245,-0.186,-0.143,-0.159,-0.25,0.16,-0.155,-0.19,-0.152,0.012,0.024,-0.022,0.025,0.002,0.084,-0.195,0.061,0.195,-0.071,-0.134,0.042,0.094,0.102,0.365,0.172,0.148,0.211,0.321,0.147,0.234,0.188,0.68,0.455,0.353
"3",2000-01-03,-0.16,-0.061,-0.224,-0.161,-0.008,-0.207,-0.29,-0.345,-0.286,-0.143,-0.436,-0.237,-0.012,-0.193,-0.236,-0.177,-0.156,-0.166,-0.243,0.162,-0.16,-0.182,-0.142,0.003,0.022,-0.012,0.021,-0.002,0.08,-0.209,0.071,0.227,-0.065,-0.125,0.021,0.08,0.102,0.364,0.17,0.154,0.196,0.309,0.14,0.252,0.184,0.699,0.473,0.358
"4",2000-01-04,-0.151,-0.061,-0.216,-0.15,0,-0.193,-0.31,-0.342,-0.283,-0.144,-0.426,-0.247,-0.011,-0.206,-0.228,-0.172,-0.174,-0.172,-0.239,0.158,-0.166,-0.171,-0.123,-0.003,0.015,-0.011,0.021,-0.001,0.071,-0.226,0.089,0.216,-0.076,-0.137,0.019,0.072,0.095,0.375,0.168,0.163,0.178,0.308,0.138,0.253,0.17,0.71,0.478,0.357
"5",2000-01-05,-0.14,-0.062,-0.212,-0.146,-0.002,-0.187,-0.316,-0.346,-0.275,-0.134,-0.416,-0.247,-0.02,-0.213,-0.227,-0.174,-0.19,-0.174,-0.238,0.15,-0.167,-0.16,-0.104,-0.004,0.006,-0.015,0.027,0.004,0.063,-0.24,0.086,0.203,-0.072,-0.126,-0.027,0.085,0.111,0.388,0.175,0.152,0.177,0.306,0.14,0.255,0.156,0.72,0.485,0.361
"6",2000-01-06,-0.13,-0.062,-0.212,-0.149,-0.008,-0.184,-0.315,-0.351,-0.264,-0.115,-0.404,-0.244,-0.033,-0.215,-0.229,-0.18,-0.202,-0.175,-0.237,0.141,-0.167,-0.148,-0.086,-0.002,-0.003,-0.021,0.037,0.01,0.056,-0.201,0.095,0.195,-0.072,-0.132,-0.024,0.083,0.113,0.394,0.179,0.143,0.177,0.301,0.149,0.251,0.147,0.724,0.49,0.376
"7",2000-01-07,-0.121,-0.058,-0.219,-0.156,-0.018,-0.179,-0.312,-0.355,-0.252,-0.096,-0.386,-0.239,-0.041,-0.216,-0.226,-0.188,-0.208,-0.174,-0.234,0.132,-0.168,-0.136,-0.07,0.003,-0.01,-0.025,0.047,0.016,0.051,-0.187,0.089,0.189,-0.055,-0.137,-0.011,0.082,0.098,0.399,0.181,0.143,0.189,0.292,0.177,0.263,0.146,0.723,0.497,0.388
"8",2000-01-08,-0.118,-0.049,-0.233,-0.164,-0.027,-0.167,-0.313,-0.356,-0.24,-0.08,-0.359,-0.238,-0.038,-0.219,-0.213,-0.197,-0.209,-0.175,-0.224,0.124,-0.173,-0.123,-0.057,0.007,-0.013,-0.023,0.056,0.017,0.049,-0.189,0.069,0.194,-0.065,-0.146,-0.025,0.083,0.105,0.398,0.188,0.14,0.204,0.302,0.181,0.272,0.162,0.723,0.501,0.377
"9",2000-01-09,-0.12,-0.039,-0.248,-0.172,-0.035,-0.153,-0.315,-0.353,-0.234,-0.074,-0.333,-0.239,-0.024,-0.221,-0.196,-0.204,-0.203,-0.177,-0.213,0.12,-0.181,-0.114,-0.053,0.009,-0.011,-0.019,0.061,0.015,0.051,-0.184,0.056,0.208,-0.062,-0.137,-0.044,0.07,0.097,0.397,0.206,0.135,0.213,0.296,0.185,0.282,0.182,0.724,0.49,0.372
"10",2000-01-10,-0.126,-0.031,-0.261,-0.18,-0.04,-0.146,-0.313,-0.346,-0.235,-0.076,-0.32,-0.241,-0.007,-0.219,-0.183,-0.209,-0.191,-0.178,-0.208,0.121,-0.189,-0.114,-0.059,0.01,-0.005,-0.017,0.062,0.012,0.058,-0.173,0.039,0.189,-0.069,-0.136,-0.022,0.051,0.083,0.42,0.211,0.132,0.217,0.302,0.185,0.276,0.201,0.725,0.481,0.375
