"Year","HadCRUT5","NOAAGlobalTemp","GISTEMP","ERA5","JRA-55","BerkeleyEarth"
1850,-0.08,0.05,NA,NA,NA,-0.21
1851,0.11,0.16,NA,NA,NA,-0.09
1852,0.11,0.2,NA,NA,NA,-0.06
1853,0.07,0.14,NA,NA,NA,-0.07
1854,0.05,0.18,NA,NA,NA,-0.05
1855,0.04,0.17,NA,NA,NA,-0.05
1856,0.02,0.1,NA,NA,NA,-0.17
1857,-0.13,0.05,NA,NA,NA,-0.31
1858,-0.05,0.07,NA,NA,NA,-0.11
1859,0.06,0.2,NA,NA,NA,0.01
1860,-0.05,0.02,NA,NA,NA,-0.15
1861,-0.09,-0.04,NA,NA,NA,-0.23
1862,-0.2,-0.1,NA,NA,NA,-0.33
1863,0,0.04,NA,NA,NA,-0.08
1864,-0.13,0.04,NA,NA,NA,-0.12
1865,0.01,0.16,NA,NA,NA,-0.02
1866,0,0.14,NA,NA,NA,0.02
1867,-0.02,0.05,NA,NA,NA,0.06
1868,-0.01,0.11,NA,NA,NA,0.02
1869,0.02,0.18,NA,NA,NA,0.01
1870,0.01,0.08,NA,NA,NA,-0.06
1871,-0.03,0.09,NA,NA,NA,-0.09
1872,0.01,0.05,NA,NA,NA,-0.06
1873,0,0.05,NA,NA,NA,-0.03
1874,-0.03,0.02,NA,NA,NA,-0.07
1875,-0.04,0.03,NA,NA,NA,-0.12
1876,-0.08,0.01,NA,NA,NA,-0.12
1877,0.24,0.36,NA,NA,NA,0.26
1878,0.33,0.37,NA,NA,NA,0.35
1879,0.04,0.11,NA,NA,NA,0
1880,0.02,0.07,0.09,NA,NA,-0.07
1881,0.11,0.15,0.17,NA,NA,0.05
1882,0.04,0.09,0.15,NA,NA,-0.02
1883,-0.01,0.06,0.09,NA,NA,-0.08
1884,-0.15,-0.05,-0.02,NA,NA,-0.24
1885,-0.13,-0.04,-0.07,NA,NA,-0.21
1886,-0.08,-0.03,-0.05,NA,NA,-0.24
1887,-0.16,-0.09,-0.1,NA,NA,-0.27
1888,-0.04,0.15,0.09,NA,NA,-0.07
1889,0.09,0.2,0.16,NA,NA,0.06
1890,-0.17,-0.08,-0.09,NA,NA,-0.23
1891,-0.06,0.03,0.04,NA,NA,-0.12
1892,-0.17,-0.01,-0.01,NA,NA,-0.18
1893,-0.15,-0.08,-0.05,NA,NA,-0.15
1894,-0.14,-0.08,-0.04,NA,NA,-0.15
1895,-0.11,0.04,0.04,NA,NA,-0.09
1896,0.06,0.14,0.15,NA,NA,0
1897,0.08,0.16,0.15,NA,NA,0.02
1898,-0.15,0,-0.01,NA,NA,-0.18
1899,-0.02,0.1,0.09,NA,NA,-0.01
1900,0.11,0.19,0.18,NA,NA,0.09
1901,0.05,0.14,0.11,NA,NA,0.02
1902,-0.1,0.03,-0.02,NA,NA,-0.14
1903,-0.19,-0.11,-0.11,NA,NA,-0.24
1904,-0.26,-0.18,-0.21,NA,NA,-0.3
1905,-0.07,0,0,NA,NA,-0.12
1906,0.02,0.09,0.05,NA,NA,-0.03
1907,-0.16,-0.09,-0.12,NA,NA,-0.2
1908,-0.17,-0.17,-0.16,NA,NA,-0.22
1909,-0.2,-0.17,-0.22,NA,NA,-0.28
1910,-0.19,-0.12,-0.17,NA,NA,-0.24
1911,-0.2,-0.15,-0.17,NA,NA,-0.25
1912,-0.14,-0.08,-0.1,NA,NA,-0.18
1913,-0.13,-0.07,-0.08,NA,NA,-0.15
1914,0.08,0.11,0.11,NA,NA,0.03
1915,0.15,0.17,0.12,NA,NA,0.09
1916,-0.08,-0.05,-0.1,NA,NA,-0.15
1917,-0.2,-0.18,-0.19,NA,NA,-0.3
1918,-0.08,-0.05,-0.03,NA,NA,-0.13
1919,0.01,0.02,-0.01,NA,NA,-0.07
1920,0.04,0.02,-0.01,NA,NA,-0.01
1921,0.1,0.08,0.08,NA,NA,0.04
1922,0,0.02,-0.02,NA,NA,-0.04
1923,0.02,0,0,NA,NA,-0.01
1924,0.03,0.02,0,NA,NA,-0.02
1925,0.06,0.05,0.05,NA,NA,0.03
1926,0.22,0.18,0.16,NA,NA,0.16
1927,0.11,0.08,0.05,NA,NA,0.05
1928,0.13,0.09,0.07,NA,NA,0.05
1929,-0.05,-0.07,-0.09,NA,NA,-0.13
1930,0.16,0.14,0.11,NA,NA,0.1
1931,0.24,0.2,0.17,NA,NA,0.16
1932,0.19,0.13,0.11,NA,NA,0.12
1933,0.02,0.01,-0.01,NA,NA,-0.07
1934,0.17,0.15,0.15,NA,NA,0.07
1935,0.13,0.1,0.07,NA,NA,0.01
1936,0.17,0.14,0.12,NA,NA,0.08
1937,0.32,0.24,0.24,NA,NA,0.24
1938,0.33,0.26,0.27,NA,NA,0.25
1939,0.3,0.27,0.25,NA,NA,0.23
1940,0.42,0.4,0.39,0.2,NA,0.31
1941,0.38,0.48,0.45,0.24,NA,0.26
1942,0.34,0.34,0.33,0.15,NA,0.27
1943,0.35,0.32,0.36,0.16,NA,0.33
1944,0.48,0.49,0.47,0.35,NA,0.43
1945,0.38,0.4,0.36,0.21,NA,0.3
1946,0.22,0.21,0.2,0.21,NA,0.16
1947,0.25,0.25,0.24,0.26,NA,0.23
1948,0.22,0.18,0.16,0.2,NA,0.13
1949,0.2,0.19,0.16,0.23,NA,0.12
1950,0.11,0.12,0.1,0.12,NA,0.06
1951,0.28,0.22,0.2,0.25,NA,0.24
1952,0.36,0.29,0.28,0.23,NA,0.31
1953,0.42,0.35,0.35,0.31,NA,0.38
1954,0.22,0.16,0.14,0.11,NA,0.19
1955,0.14,0.12,0.13,0.09,NA,0.14
1956,0.08,0.09,0.08,0.04,NA,0.05
1957,0.3,0.31,0.32,0.28,NA,0.28
1958,0.32,0.34,0.33,0.35,0.41,0.28
1959,0.29,0.33,0.3,0.32,0.35,0.27
1960,0.22,0.25,0.24,0.27,0.33,0.21
1961,0.32,0.33,0.33,0.35,0.35,0.28
1962,0.28,0.3,0.3,0.29,0.34,0.23
1963,0.3,0.32,0.32,0.32,0.34,0.27
1964,0.03,0.08,0.07,0.11,0.14,0.01
1965,0.14,0.17,0.16,0.17,0.22,0.13
1966,0.19,0.22,0.21,0.25,0.25,0.19
1967,0.22,0.26,0.25,0.26,0.25,0.22
1968,0.17,0.19,0.19,0.2,0.22,0.14
1969,0.31,0.35,0.32,0.33,0.37,0.29
1970,0.26,0.3,0.3,0.31,0.32,0.24
1971,0.13,0.19,0.19,0.15,0.2,0.13
1972,0.25,0.31,0.28,0.29,0.31,0.24
1973,0.39,0.45,0.43,0.39,0.41,0.37
1974,0.17,0.2,0.2,0.12,0.14,0.17
1975,0.23,0.26,0.26,0.14,0.2,0.23
1976,0.12,0.2,0.17,0.07,0.09,0.14
1977,0.44,0.45,0.45,0.36,0.37,0.47
