"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"1",2000-01-01,-0.762,-0.664,-0.914,-0.619,-0.526,-0.65,-0.747,-0.914,-0.527,-0.867,-0.805,-0.913,-0.552,-0.749,-0.919,-0.875,-1.013,-0.776,-0.658,-0.868,-0.524,-0.631,-0.698,-0.608,-0.41,-1.017,-0.515,-0.683,-0.721,-0.861,-0.452,-0.656,-0.619,-0.274,-0.466,-0.597,-0.49,-0.758,-0.602,-0.435,-0.376,-0.227,-0.511,-0.325,-0.534,-0.581,-0.436,-0.65,-0.167,-0.64,-0.068,-0.187,-0.281,-0.352,-0.353,0.108,-0.148,-0.409,-0.168,-0.34,-0.331,-0.385,0.211,-0.24,0.273,0.049,0.12,0.225,-0.294,0.094,0.014,-0.139,0.198,0.024,0.074,0.037,0.689,0.589,0.234,0.321,0.626,0.123,0.183,0.486,0.918,0.829,0.592
"2",2000-01-02,-0.81,-0.665,-0.955,-0.644,-0.506,-0.709,-0.768,-0.934,-0.554,-0.837,-0.852,-0.899,-0.675,-0.719,-0.964,-0.884,-0.98,-0.81,-0.619,-0.907,-0.525,-0.664,-0.683,-0.513,-0.355,-0.999,-0.55,-0.703,-0.795,-0.839,-0.461,-0.651,-0.576,-0.317,-0.532,-0.651,-0.539,-0.701,-0.569,-0.434,-0.417,-0.25,-0.584,-0.397,-0.423,-0.519,-0.434,-0.673,-0.115,-0.656,-0.102,-0.226,-0.27,-0.301,-0.289,0.122,-0.166,-0.288,-0.052,-0.388,-0.366,-0.372,0.144,-0.173,0.266,0.141,0.163,0.314,-0.355,0.028,0.006,-0.11,0.126,0.034,0.084,0.075,0.667,0.559,0.262,0.396,0.724,0.148,0.177,0.479,0.823,0.775,0.626
"3",2000-01-03,-0.801,-0.681,-0.974,-0.727,-0.473,-0.766,-0.724,-0.967,-0.526,-0.844,-0.958,-0.93,-0.76,-0.704,-0.936,-0.811,-0.935,-0.841,-0.592,-0.952,-0.53,-0.66,-0.647,-0.488,-0.368,-1.007,-0.539,-0.769,-0.848,-0.772,-0.424,-0.662,-0.656,-0.34,-0.613,-0.702,-0.605,-0.663,-0.489,-0.453,-0.482,-0.27,-0.633,-0.436,-0.316,-0.467,-0.453,-0.755,-0.104,-0.644,-0.147,-0.251,-0.219,-0.31,-0.283,0.084,-0.219,-0.183,0.028,-0.372,-0.429,-0.373,0.138,-0.069,0.235,0.236,0.152,0.387,-0.403,-0.027,0.083,-0.105,0.023,0.065,0.071,0.122,0.633,0.495,0.287,0.441,0.71,0.207,0.135,0.439,0.727,0.772,0.636
"4",2000-01-04,-0.782,-0.745,-0.95,-0.819,-0.518,-0.781,-0.709,-0.872,-0.473,-0.828,-1.026,-1.022,-0.826,-0.77,-0.898,-0.752,-0.863,-0.796,-0.533,-0.961,-0.569,-0.703,-0.624,-0.451,-0.37,-1.011,-0.559,-0.796,-0.809,-0.649,-0.385,-0.674,-0.731,-0.315,-0.599,-0.713,-0.729,-0.615,-0.51,-0.466,-0.625,-0.217,-0.619,-0.393,-0.262,-0.495,-0.483,-0.737,-0.068,-0.682,-0.215,-0.263,-0.204,-0.325,-0.355,-0.006,-0.331,-0.232,0.069,-0.363,-0.474,-0.318,0.173,0.015,0.171,0.229,0.109,0.469,-0.335,-0.042,0.093,-0.097,-0.005,0.128,0.002,0.181,0.619,0.42,0.284,0.433,0.694,0.233,0.132,0.37,0.677,0.725,0.598
"5",2000-01-05,-0.852,-0.821,-0.89,-0.812,-0.59,-0.784,-0.655,-0.686,-0.514,-0.751,-1.032,-1.076,-0.829,-0.839,-0.882,-0.739,-0.744,-0.789,-0.471,-0.995,-0.551,-0.713,-0.548,-0.434,-0.375,-1.049,-0.627,-0.824,-0.779,-0.604,-0.339,-0.617,-0.78,-0.27,-0.55,-0.691,-0.789,-0.553,-0.511,-0.408,-0.624,-0.185,-0.629,-0.305,-0.167,-0.46,-0.489,-0.667,-0.026,-0.689,-0.28,-0.289,-0.16,-0.423,-0.387,-0.075,-0.365,-0.307,0.079,-0.367,-0.53,-0.299,0.197,0.1,0.072,0.241,0.075,0.478,-0.163,-0.02,0.064,-0.063,0.074,0.138,-0.008,0.16,0.631,0.278,0.312,0.381,0.606,0.244,0.183,0.317,0.659,0.689,0.627
"6",2000-01-06,-0.928,-0.734,-0.738,-0.772,-0.63,-0.773,-0.617,-0.593,-0.572,-0.626,-0.999,-1.128,-0.862,-0.898,-0.907,-0.721,-0.679,-0.816,-0.461,-0.944,-0.549,-0.679,-0.475,-0.492,-0.44,-1.048,-0.718,-0.816,-0.777,-0.574,-0.396,-0.586,-0.86,-0.244,-0.522,-0.633,-0.816,-0.488,-0.498,-0.382,-0.592,-0.173,-0.651,-0.205,-0.166,-0.468,-0.436,-0.606,-0.032,-0.632,-0.32,-0.369,-0.172,-0.455,-0.433,-0.116,-0.337,-0.359,0.062,-0.381,-0.523,-0.267,0.207,0.14,-0.065,0.231,0.026,0.422,-0.067,0.013,0.051,-0.018,0.111,0.122,-0.014,0.142,0.678,0.158,0.361,0.355,0.58,0.278,0.255,0.28,0.64,0.691,0.712
"7",2000-01-07,-0.945,-0.68,-0.629,-0.736,-0.627,-0.769,-0.635,-0.524,-0.548,-0.572,-1.039,-1.14,-0.901,-0.859,-0.881,-0.663,-0.701,-0.828,-0.425,-0.761,-0.538,-0.599,-0.45,-0.466,-0.521,-1.069,-0.787,-0.768,-0.873,-0.604,-0.438,-0.604,-0.888,-0.312,-0.562,-0.595,-0.859,-0.402,-0.53,-0.396,-0.562,-0.225,-0.714,-0.179,-0.257,-0.461,-0.423,-0.559,-0.03,-0.616,-0.362,-0.404,-0.193,-0.435,-0.432,-0.122,-0.29,-0.396,-0.013,-0.378,-0.467,-0.265,0.176,0.2,-0.249,0.271,0.004,0.29,-0.077,-0.011,0.003,0.021,0.057,0.136,-0.003,0.072,0.698,0.041,0.416,0.293,0.591,0.319,0.317,0.286,0.571,0.745,0.744
"8",2000-01-08,-0.98,-0.628,-0.598,-0.7,-0.588,-0.773,-0.623,-0.478,-0.457,-0.622,-1.001,-1.1,-0.825,-0.745,-0.836,-0.58,-0.679,-0.867,-0.429,-0.665,-0.557,-0.57,-0.429,-0.499,-0.632,-1.049,-0.81,-0.707,-0.995,-0.651,-0.47,-0.654,-0.864,-0.358,-0.689,-0.593,-0.878,-0.398,-0.571,-0.412,-0.495,-0.283,-0.742,-0.141,-0.382,-0.412,-0.464,-0.599,-0.063,-0.658,-0.356,-0.364,-0.243,-0.424,-0.44,-0.112,-0.305,-0.496,-0.014,-0.367,-0.359,-0.255,0.208,0.251,-0.314,0.285,-0.013,0.268,-0.147,-0.027,-0.005,0.028,-0.014,0.131,0.028,-0.04,0.685,0.02,0.457,0.211,0.536,0.316,0.328,0.283,0.58,0.779,0.652
"9",2000-01-09,-1.081,-0.631,-0.524,-0.669,-0.547,-0.829,-0.622,-0.515,-0.394,-0.627,-0.913,-1.044,-0.745,-0.641,-0.873,-0.607,-0.605,-0.902,-0.432,-0.608,-0.522,-0.571,-0.509,-0.562,-0.702,-1.045,-0.856,-0.724,-0.973,-0.716,-0.439,-0.646,-0.842,-0.355,-0.796,-0.656,-0.876,-0.436,-0.638,-0.411,-0.421,-0.289,-0.667,-0.136,-0.427,-0.384,-0.429,-0.615,-0.056,-0.665,-0.335,-0.288,-0.292,-0.483,-0.466,-0.17,-0.232,-0.513,-0.055,-0.371,-0.27,-0.266,0.302,0.254,-0.229,0.301,-0.037,0.289,-0.203,-0.064,0.025,-0.032,-0.034,0.13,0.131,-0.035,0.656,0.104,0.427,0.173,0.519,0.33,0.307,0.263,0.626,0.788,0.546
"10",2000-01-10,-1.073,-0.589,-0.495,-0.673,-0.487,-0.874,-0.595,-0.541,-0.46,-0.643,-0.866,-1.003,-0.715,-0.601,-0.843,-0.627,-0.527,-0.864,-0.45,-0.548,-0.502,-0.633,-0.643,-0.679,-0.72,-1.075,-0.935,-0.75,-0.91,-0.767,-0.442,-0.714,-0.856,-0.31,-0.817,-0.714,-0.808,-0.502,-0.652,-0.427,-0.365,-0.29,-0.687,-0.113,-0.411,-0.382,-0.347,-0.545,-0.082,-0.633,-0.267,-0.221,-0.329,-0.499,-0.433,-0.277,-0.138,-0.46,-0.113,-0.394,-0.21,-0.311,0.419,0.136,-0.122,0.315,-0.058,0.318,-0.195,-0.127,0.025,-0.081,-0.056,0.136,0.203,0.067,0.658,0.173,0.389,0.117,0.462,0.339,0.295,0.251,0.603,0.803,0.505
